X,Y,OBJECTID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac
-97.766251399999987,30.225863100000026,5832,Encompass Health Rehabilitation Hospital of Austin (FKA HealthSouth Rehabilitation Hospital of South Austin),Rehabilitation Hospital,330 W Ben White Blvd,,Austin,TX,78704,Travis,Texas,48,453,48453,60,60,,0.7851142,0
-95.571143799999959,29.99011930000006,5833,Encompass Health Rehabilitation Hospital the Vintage (FKA HealthSouth Rehabilitation Hospital of Vintage Park),Rehabilitation Hospital,20180 Chasewood Park Dr,,Houston,TX,77070,Harris,Texas,48,201,48201,60,60,,0.6294172,0
-87.387712499999964,39.376412100000039,5834,Harsha Behavioral Center,Psychiatric Hospital,1980 E Woodsmall Dr,,Terre Haute,IN,47802,Vigo,Indiana,18,167,18167,81,81,,0.6086251,0
-87.331447199999957,37.992991300000028,5835,Brentwood Springs Hospital (FKA Brentwood Meadows),Psychiatric Hospital,4488 Roslin Rd,,Newburgh,IN,47630,Warrick,Indiana,18,173,18173,48,48,,0.614726,0
-94.768970399999944,38.924417,5836,MISH Hospital and Clinics (AKA Institute for Advanced Bariatric Surgery),Short Term Acute Care Hospital,11217 Lakeview Ave,,Lenexa,KS,66219,Johnson,Kansas,20,091,20091,9,9,,0.04505327,0
-93.669771,32.460831600000063,5837,Pathway Rehab Hospital of Bossier,Rehabilitation Hospital,4900 Medical Dr,,Bossier City,LA,71112,Bossier,Louisiana,22,015,22015,24,24,,0.5724886,0
-92.479851099999962,31.32366120000006,5838,Oceans Behavioral Hospital Alexandria,Psychiatric Hospital,2621 N Bolton Ave,,Alexandria,LA,71303,Rapides,Louisiana,22,079,22079,24,24,,0.789726,0
-92.344381699999985,30.231644900000049,5839,Oceans Behavioral Hospital Crowley (FKA Phoenix Behavioral Hospital),Psychiatric Hospital,2021 Crowley Rayne Hwy,,Rayne,LA,70578,Acadia,Louisiana,22,001,22001,16,16,,0.6365741,0
-90.258336799999938,30.023114400000054,5840,Oceans Behavioral Hospital Greater New Orleans - Kenner,Psychiatric Hospital,716 Village Rd,,Kenner,LA,70065,Jefferson,Louisiana,22,051,22051,30,46,,0.9311091,-16
-82.981992199999979,42.390316800000051,5841,The Samaritan Center,Psychiatric Hospital,5555 Conner St,,Detroit,MI,48213,Wayne,Michigan,26,163,26163,55,55,,0.9066002,0
-96.021328499999981,41.32182,5842,Nebraska Spine Hospital,Short Term Acute Care Hospital,6901 N 72nd St,,Omaha,NE,68122,Douglas,Nebraska,31,055,31055,34,34,,0.1883965,0
-94.8832,36.8724,5843,Willow Crest Hospital,Psychiatric Hospital,130 A St Sw,,Miami,OK,74354,Ottawa,Oklahoma,40,115,40115,50,50,,,0
-87.273142,36.576039,5844,Unity Psychiatric Care - Clarksville (FKA Behavioral Healthcare Center at Clarksville),Psychiatric Hospital,930 Professional Park Dr,,Clarksville,TN,37040,Montgomery,Tennessee,47,125,47125,26,26,,0.4738672,0
-95.480264,30.284554700000058,5845,Aspire Behavioral Health of Conroe (AKA Aspire Hospital Behavioral Health),Short Term Acute Care Hospital,2006 S Loop 336 W,Suite 500,Conroe,TX,77304,Montgomery,Texas,48,339,48339,30,6,,0.08858448,24
-88.287093699999957,43.026069300000074,5846,ProHealth Rehabilitation Hospital of Wisconsin,Rehabilitation Hospital,1625 Coldwater Creek Dr,,Waukesha,WI,53188,Waukesha,Wisconsin,55,133,55133,40,40,,0.8237671,0
-97.116842899999938,32.682947600000034,5847,Baylor Scott & White Orthopedic and Spine Hospital - Arlington,Short Term Acute Care Hospital,707 Highlander Blvd,,Arlington,TX,76015,Tarrant,Texas,48,439,48439,20,24,,0.4446347,-4
-91.147859799999935,30.447796900000071,5848,Baton Rouge Behavioral Hospital (FKA Focus Behavioral Hospital),Psychiatric Hospital,4040 North Blvd,,Baton Rouge,LA,70806,East Baton Rouge,Louisiana,22,033,22033,47,47,,0.8505392,0
-89.9947239,29.910088700000074,5849,Seaside Behavioral Center - New Orleans,Psychiatric Hospital,4201 Woodland Dr,,New Orleans,LA,70131,Orleans,Louisiana,22,071,22071,47,47,,0.8648208,0
-75.302157099999988,43.167271200000073,5850,Central New York Psychiatric Center,Psychiatric Hospital,9005 Old River Rd,Po Box 300,Marcy,NY,13403,Oneida,New York,36,065,36065,220,220,,,0
-73.725979499999937,40.745371500000033,5851,New York City Childrens Center - Queens Campus (FKA Queens Childrens Psychiatric Center),Psychiatric Hospital,7403 Commonwealth Blvd,,Bellerose,NY,11426,Queens,New York,36,081,36081,65,65,,,0
-78.549510299999952,38.051479,5852,UVA Transitional Care Hospital,Long Term Acute Care Hospital,2965 Ivy Rd,,Charlottesville,VA,22903,Albemarle,Virginia,51,003,51003,40,40,,0.6309589,0
-86.8461115,34.150987300000054,5853,The Sanctuary at the Woodlands,Psychiatric Hospital,1910 Cherokee Ave,,Cullman,AL,35055,Cullman,Alabama,01,043,01043,40,40,,0.4723288,0
-91.050683099999958,33.403612700000053,5854,Allegiance Specialty Hospital of Greenville,Long Term Acute Care Hospital,300 S Washington Ave,Suite 3,Greenville,MS,38701,Washington,Mississippi,28,151,28151,39,39,,0.5596768,0
-84.2951171,39.331244600000048,5855,Lindner Center of HOPE,Psychiatric Hospital,4075 Old Western Row Rd,,Mason,OH,45040,Warren,Ohio,39,165,39165,32,32,,0.7428082,0
-96.8403762,33.102944400000069,5856,Baylor Scott & White Institute for Rehabilitation - Frisco,Rehabilitation Hospital,2990 Legacy Dr,,Frisco,TX,75034,Collin,Texas,48,085,48085,44,44,,0.6797011,0
-118.245152799999971,33.923927700000036,5857,Martin Luther King Jr Community Hospital,Short Term Acute Care Hospital,1680 E 120th St,,Los Angeles,CA,90059,Los Angeles,California,06,037,06037,131,131,20,0.724438,0
-78.942171099999939,36.009928200000047,5858,Veritas Collaborative - Adult Hospital Durham,Short Term Acute Care Hospital,615 Douglas St,Suite 500,Durham,NC,27705,Durham,North Carolina,37,063,37063,50,50,,,0
-77.1433055,38.705447900000024,5859,Fort Belvoir Community Hospital,Department of Defense Hospital,9300 Dewitt Loop,,Fort Belvoir,VA,22060,Fairfax County,Virginia,51,059,51059,120,120,,,0
-121.250657199999978,38.747407400000043,5860,Kaiser Permanente Roseville Medical Center,Short Term Acute Care Hospital,1600 Eureka Rd,,Roseville,CA,95661,Placer,California,06,061,06061,340,340,30,0.6740049,0
-96.772903,32.793339,5861,Baylor T Boone Pickens Cancer Hospital,Short Term Acute Care Hospital,3232 Worth St,Suite C-1025,Dallas,TX,75246,Dallas,Texas,48,113,48113,96,96,,,0
-96.682426099999986,33.221110300000078,5862,Baylor Scott & White Medical Center - McKinney,Short Term Acute Care Hospital,5252 W University Dr,,McKinney,TX,75071,Collin,Texas,48,085,48085,143,143,16,0.6220136,0
-98.304654,30.511511700000028,5863,Baylor Scott & White Medical Center - Marble Falls,Short Term Acute Care Hospital,810 W Highway 71,,Marble Falls,TX,78654,Burnet,Texas,48,053,48053,46,46,8,0.4343657,0
-82.351796799999988,28.195401400000037,5864,AdventHealth Wesley Chapel (FKA Florida Hospital Wesley Chapel),Short Term Acute Care Hospital,2600 Bruce B Downs Blvd,,Wesley Chapel,FL,33544,Pasco,Florida,12,101,12101,145,145,24,0.4305716,0
-81.537289899999962,41.447892100000047,5865,Grace Hospital - South Pointe,Long Term Acute Care Hospital,20000 Harvard Ave,5th Floor,Warrensville Heights,OH,44122,Cuyahoga,Ohio,39,035,39035,20,20,,0.3314542,0
-123.0288,48.5289,5866,PeaceHealth Peace Island Medical Center,Critical Access Hospital,1117 Spring St,,Friday Harbor,WA,98250,San Juan,Washington,53,055,53055,10,10,,0.05726027,0
-77.607077,43.11446,5867,Golisano Childrens Hospital,Childrens Hospital,150 Crittenden Blvd,,Rochester,NY,14642,Monroe,New York,36,055,36055,132,132,,,0
-74.218684199999984,40.073037300000067,5868,Specialty Hospital of Central Jersey (FKA Specialty Hospital at Kimball),Long Term Acute Care Hospital,600 River Ave,4 & 5 West,Lakewood,NJ,8701,Ocean,New Jersey,34,029,34029,50,50,,0.6186301,0
-95.919162699999958,36.075183200000026,5869,The Heart Hospital at Saint Francis,Short Term Acute Care Hospital,6161 S Yale Ave,,Tulsa,OK,74136,Tulsa,Oklahoma,40,143,40143,1088,88,,0.5994671,1000
-92.467896899999971,31.313914,5870,Central Louisiana Surgical Hospital,Short Term Acute Care Hospital,651 N Bolton Ave,,Alexandria,LA,71301,Rapides,Louisiana,22,079,22079,24,24,,0.2892694,0
-82.784023499999989,39.85077380000007,5871,Diley Ridge Medical Center,Short Term Acute Care Hospital,7911 Diley Rd,,Canal Winchester,OH,43110,Fairfield,Ohio,39,045,39045,10,10,,0.1561644,0
-76.695558499999947,39.916876900000034,5872,Orthopaedic and Spine Specialists Orthopaedic Hospital,Short Term Acute Care Hospital,1861 Powder Mill Rd,,York,PA,17402,York,Pennsylvania,42,133,42133,26,30,,0.3024658,-4
-75.553531199999952,40.215731900000037,5873,Physicians Care Surgical Hospital,Short Term Acute Care Hospital,454 Enterprise Dr,,Royersford,PA,19468,Montgomery,Pennsylvania,42,091,42091,12,12,,0.3744292,0
-96.6017824,33.676781900000037,5874,Baylor Scott & White Surgical Hospital - Sherman (FKA Heritage Park Surgical Hospital),Short Term Acute Care Hospital,3601 N Calais St,,Sherman,TX,75090,Grayson,Texas,48,181,48181,12,12,,0.2605023,0
-96.829419099999939,32.984782,5875,Methodist Hospital for Surgery,Short Term Acute Care Hospital,17101 Dallas Pkwy,,Addison,TX,75001,Dallas,Texas,48,113,48113,32,32,4,0.6444349,0
-96.722473799999989,33.176613200000077,5876,Methodist McKinney Hospital,Short Term Acute Care Hospital,8000 Eldorado Pkwy,,McKinney,TX,75070,Collin,Texas,48,085,48085,21,23,,0.3238833,-2
-98.473486199999968,29.587827800000071,5877,Baptist Emergency Hospital - Thousand Oaks,Short Term Acute Care Hospital,16088 San Pedro Ave,,San Antonio,TX,78232,Bexar,Texas,48,029,48029,10,50,,0.1407123,-40
-86.158792799999958,39.967949800000042,5878,Franciscan Health Carmel (FKA Franciscan St Francis Health - Carmel),Short Term Acute Care Hospital,12188b N Meridian St,,Carmel,IN,46032,Hamilton,Indiana,18,057,18057,6,6,,0.2007366,0
-71.898750699999937,42.202023800000063,5879,Vibra Hospital of Western Massachusetts - Central Campus (FKA Kindred Hospital Park View Central Massachusetts),Long Term Acute Care Hospital,111 Huntoon Memorial Hwy,,Rochdale,MA,1542,Worcester,Massachusetts,25,027,25027,47,47,,,0
-73.768724099999986,40.776461100000063,5880,Saint Marys Hospital for Children,Childrens Hospital,2901 216th St,,Bayside,NY,11360,Queens,New York,36,081,36081,103,103,,,0
-96.800888399999963,33.078925200000072,5881,Childrens Medical Center Plano,Childrens Hospital,7601 Preston Rd,,Plano,TX,75024,Collin,Texas,48,085,48085,72,72,,0.3105023,0
-106.6797927,35.308833500000048,5882,UNM Sandoval Regional Medical Center,Short Term Acute Care Hospital,3001 Broadmoor Blvd Ne,,Rio Rancho,NM,87144,Sandoval,New Mexico,35,043,35043,60,60,,0.5457078,0
-89.9861436,29.955816,5883,St Bernard Parish Hospital,Short Term Acute Care Hospital,8000 W Judge Perez Dr,,Chalmette,LA,70043,St. Bernard,Louisiana,22,087,22087,40,40,8,0.3859589,0
-83.693424499999935,42.169620900000041,5884,Center for Forensic Psychiatry,Psychiatric Hospital,8303 Platt Rd,,Saline,MI,48176,Washtenaw,Michigan,26,161,26161,240,240,,0.9789726,0
-97.341304099999945,32.740786900000046,5885,Texas Rehabilitation Hospital of Fort Worth,Rehabilitation Hospital,425 Alabama Ave,,Fort Worth,TX,76104,Tarrant,Texas,48,439,48439,66,66,,0.7014529,0
-65.6501,18.332,5886,Caribbean Medical Center,Short Term Acute Care Hospital,Avenida Osvaldo Molina # 151,,Fajardo,PR,738,Fajardo,Puerto Rico,72,053,72053,42,42,4,0.9440313,0
-97.177931699999988,32.628000400000076,5887,Perimeter Behavioral Hospital of Arlington,Psychiatric Hospital,7000 US 287 Frontage Rd,,Arlington,TX,76001,Tarrant,Texas,48,439,48439,232,232,,0.6627185,0
-87.058913399999938,35.605999900000029,5888,Unity Psychiatric Care - Columbia (FKA Behavioral Healthcare Center at Columbia),Psychiatric Hospital,1400 Rosewood Dr,,Columbia,TN,38401,Maury,Tennessee,47,119,47119,16,16,,0.630137,0
-86.6653695,34.753296500000033,5889,Unity Psychiatric Care - Huntsville (FKA Behavioral Healthcare Center at Huntsville),Psychiatric Hospital,5315 Millennium Dr Nw,,Huntsville,AL,35806,Madison,Alabama,01,089,01089,20,20,,0.43,0
-117.992715699999962,34.148708800000065,5890,Monrovia Memorial Hospital,Long Term Acute Care Hospital,323 S Heliotrope Ave,,Monrovia,CA,91016,Los Angeles,California,06,037,06037,49,49,4,0.5339111,0
-105.0968363,39.769253200000037,5891,Wide Horizon,Religious Non-Medical Health Care Institution,8900 W 38th Ave,,Wheat Ridge,CO,80033,Jefferson,Colorado,08,059,08059,10,10,,0.06502732,0
-71.071122699999933,42.336487400000067,5892,Dr Solomon Carter Fuller Mental Health Center,Psychiatric Hospital,85 East Newton St,,Boston,MA,2118,Suffolk,Massachusetts,25,025,25025,60,60,,0.96,0
-93.204601699999955,45.069174300000043,5893,Beacon Haven,Religious Non-Medical Health Care Institution,1200 Long Lake Rd,,New Brighton,MN,55112,Ramsey,Minnesota,27,123,27123,6,6,,0.3538813,0
-115.120267,35.996203500000036,5894,Seven Hills Hospital,Psychiatric Hospital,3021 W Horizon Ridge Pkwy,,Henderson,NV,89052,Clark,Nevada,32,003,32003,134,134,,0.6396647,0
-118.266275199999939,34.007314800000074,5895,Kedren Community Health Center,Psychiatric Hospital,4211 Avalon Blvd,,Los Angeles,CA,90011,Los Angeles,California,06,037,06037,72,72,,,0
-97.1678305,33.219826400000045,5896,Select Rehabilitation Hospital of Denton,Rehabilitation Hospital,2620 Scripture St,,Denton,TX,76201,Denton,Texas,48,121,48121,44,44,,0.5102117,0
-96.634668099999942,33.669802,5897,Carrus Rehabilitation Hospital,Rehabilitation Hospital,1810 W Us Highway 82,,Sherman,TX,75092,Grayson,Texas,48,181,48181,24,24,,0.9474886,0
-118.552931799999953,34.20043540000006,5898,Los Angeles Jewish Home - Grancell Village (FKA Joyce Eisenberg Keefer Medical Center),Psychiatric Hospital,7150 Tampa Ave,,Reseda,CA,91335,Los Angeles,California,06,037,06037,10,10,,0.7334247,0
-96.105715699999962,46.275239300000067,5899,Community Behavioral Health Hospital - Fergus Falls,Psychiatric Hospital,1801 W Alcott Ave,,Fergus Falls,MN,56537,Otter Tail,Minnesota,27,111,27111,16,16,,0.8453767,0
-96.647359499999936,40.790073600000028,5900,Madonna Rehabilitation Hospital - Lincoln,Rehabilitation Hospital,5401 South St,,Lincoln,NE,68506,Lancaster,Nebraska,31,109,31109,60,60,,0.7860731,0
-122.222089899999958,37.790575900000078,5901,Heritage Psychiatric Health Facility,Psychiatric Hospital,2633 E 27th St,,Oakland,CA,94601,Alameda,California,06,001,06001,26,26,,0.7693362,0
-95.360837599999968,45.883487400000035,5902,Community Behavioral Health Hospital - Alexandria,Psychiatric Hospital,1610 8th Ave E,,Alexandria,MN,55308,Douglas,Minnesota,27,041,27041,16,16,,0.9303082,0
-76.898217299999942,40.286322300000052,5903,Pennsylvania Psychiatric Institute,Psychiatric Hospital,2501 N 3rd St,,Harrisburg,PA,17110,Dauphin,Pennsylvania,42,043,42043,89,89,,0.7696783,0
-94.257384,46.359257,5904,Community Behavioral Health Hospital - Baxter,Psychiatric Hospital,14241 Grand Oaks Dr,,Baxter,MN,56425,Crow Wing,Minnesota,27,035,27035,16,16,,0.9400685,0
-94.878535499999941,47.476399600000036,5905,Community Behavioral Health Hospital - Bemidji,Psychiatric Hospital,800 Bemidji Ave N,Suite 200,Bemidji,MN,56601,Beltrami,Minnesota,27,007,27007,16,16,,0.8695205,0
-92.456010599999956,43.972695700000031,5906,Community Behavioral Health Hospital - Rochester,Psychiatric Hospital,251 Woodlake Dr Se,,Rochester,MN,55904,Olmsted,Minnesota,27,109,27109,16,16,,0.8236302,0
-78.592865,36.326615,5907,Granville Medical Center (AKA Granville Health System),Short Term Acute Care Hospital,1010 College St,,Oxford,NC,27565,Granville,North Carolina,37,077,37077,142,42,6,0.4550554,100
-81.473357399999941,28.251948200000072,5908,Poinciana Medical Center,Short Term Acute Care Hospital,325 Cypress Pkwy,,Kissimmee,FL,34758,Osceola,Florida,12,097,12097,76,76,6,0.5701874,0
-76.3633,37.0683,5909,633rd Medical Group - USAF Hospital Langley,Department of Defense Hospital,77 Nealy Ave,,Hampton,VA,23665,Hampton,Virginia,51,650,51650,60,60,,,0
-83.434598699999981,42.42051390000006,5910,Hawthorn Center,Psychiatric Hospital,18471 Haggerty Rd,,Northville,MI,48167,Wayne,Michigan,26,163,26163,,,,,0
-94.7435,31.3074,5911,Oceans Behavioral Hospital Lufkin (FKA Audubon Behavioral Healthcare Lufkin),Psychiatric Hospital,302 Gobblers Knob Rd,,Lufkin,TX,75904,Angelina,Texas,48,005,48005,24,24,,0.8155251,0
-94.734624599999961,32.537201900000071,5912,Oceans Behavioral Hospital Longview (FKA Audubon Behavioral Healthcare Longview),Psychiatric Hospital,615 Clinic Dr,,Longview,TX,75605,Gregg,Texas,48,183,48183,24,24,,0.883105,0
-96.812489,32.603030500000045,5913,Crescent Medical Center Lancaster,Short Term Acute Care Hospital,2600 W Pleasant Run Rd,,Lancaster,TX,75146,Dallas,Texas,48,113,48113,84,84,8,0.07136334,0
-81.504825499999981,41.448838200000068,5914,University Hospitals Rehabilitation Hospital,Rehabilitation Hospital,23333 Harvard Rd,,Beachwood,OH,44122,Cuyahoga,Ohio,39,035,39035,50,50,,0.6763288,0
-111.888559099999952,40.535459900000035,5915,Lone Peak Hospital,Short Term Acute Care Hospital,11925 S State St,,Draper,UT,84020,Salt Lake,Utah,49,035,49035,32,30,4,0.3789041,2
-94.169854099999952,30.112190300000066,5916,The Medical Center of Southeast Texas Beaumont Campus,Short Term Acute Care Hospital,6025 Metropolitan Dr,,Beaumont,TX,77706,Jefferson,Texas,48,245,48245,12,216,,,-204
-96.853945799999963,33.031492400000047,5917,Plano Surgical Hospital (FKA Victory Medical Center Plano),Short Term Acute Care Hospital,2301 Marsh Ln,,Plano,TX,75093,Denton,Texas,48,121,48121,,,,,0
-95.200365399999953,29.770611700000075,5918,Advanced Diagnostics Hospital East (FKA Victory Surgical Hospital East Houston),Short Term Acute Care Hospital,12950 East Fwy,Suite 100,Houston,TX,77015,Harris,Texas,48,201,48201,4,4,,0.859589,0
-111.567045399999984,33.394434,5919,Banner Goldfield Medical Center (FKA Arizona Regional Medical Center - Apache Junction),Short Term Acute Care Hospital,2050 W Southern Ave,,Apache Junction,AZ,85120,Pinal,Arizona,04,021,04021,20,20,,0.2824658,0
-115.116697,36.03361,5920,Horizon Specialty Hospital of Henderson,Long Term Acute Care Hospital,8550 S Eastern Ave,,Las Vegas,NV,89123,Clark,Nevada,32,003,32003,39,39,,,0
-162.5938,66.8941,5921,Maniilaq Health Center,Critical Access Hospital,436 5th Ave,,Kotzebue,AK,99752,Northwest Arctic,Alaska,02,188,02188,17,17,,0.2333602,0
-90.711936199999968,29.593045200000063,5922,AMG Specialty Hospital - Houma,Long Term Acute Care Hospital,629 Dunn St,,Houma,LA,70360,Terrebonne,Louisiana,22,109,22109,40,40,,0.4916438,0
-158.535504599999967,59.000094200000035,5923,Kanakanak Hospital,Critical Access Hospital,6000 Kanakanak Rd,# 130,Dillingham,AK,99576,Dillingham,Alaska,02,070,02070,16,16,,0.1512938,0
-87.5023,37.9696,5924,Evansville State Hospital,Psychiatric Hospital,3400 Lincoln Ave,,Evansville,IN,47714,Vanderburgh,Indiana,18,163,18163,168,168,,,0
-73.672673699999962,42.734007600000041,5925,Burdett Birth Center,Short Term Acute Care Hospital,2215 Burdett Ave,Suite 200,Troy,NY,12180,Rensselaer,New York,36,083,36083,15,,,,15
-84.480168799999944,39.212441,5926,Encompass Health Rehabilitation Hospital of Cincinnati (FKA HealthSouth Rehabilitation Hospital of Cincinnati),Rehabilitation Hospital,151 W Galbraith Rd,,Cincinnati,OH,45216,Hamilton,Ohio,39,061,39061,60,60,,0.6684657,0
-97.418886799999939,35.644282200000077,5927,INTEGRIS Health Edmond,Short Term Acute Care Hospital,4801 Integris Pkwy,,Edmond,OK,73034,Oklahoma,Oklahoma,40,109,40109,40,40,6,0.6071233,0
-80.82061,33.535231,5928,William J McCord Adolescent Treatment Facility,Psychiatric Hospital,910 Cook Rd,,Orangeburg,SC,29118,Orangeburg,South Carolina,45,075,45075,15,15,,,0
-90.315259,38.686306,5929,Hawthorn Childrens Psychiatric Hospital,Psychiatric Hospital,1901 Pennsylvania Ave,,Saint Louis,MO,63133,St. Louis County,Missouri,29,189,29189,24,24,,0.5063601,0
-85.38462,31.203702,5930,Laurel Oaks Behavioral Health Center,Psychiatric Hospital,700 E Cottonwood Rd,,Dothan,AL,36301,Houston,Alabama,01,069,01069,38,118,,,-80
-82.9927,38.7482,5931,Kings Daughters Medical Center Ohio,Short Term Acute Care Hospital,2001 Scioto Trl,,Portsmouth,OH,45662,Scioto,Ohio,39,145,39145,10,10,,0.08876713,0
-88.699998499999936,32.372467200000074,5932,Anderson Regional Medical Center - North,Short Term Acute Care Hospital,2124 14th St,,Meridian,MS,39301,Lauderdale,Mississippi,28,075,28075,260,260,17,0.4731612,0
-81.662749499999961,30.314854600000047,5933,Baptist Medical Center Jacksonville (FKA BMC Downtown),Short Term Acute Care Hospital,800 Prudential Dr,,Jacksonville,FL,32207,Duval,Florida,12,031,12031,489,439,120,0.7210062,50
-86.150258399999984,41.443582200000037,5934,Doctors NeuroPsychiatric Hospital,Psychiatric Hospital,417 S Whitlock St,,Bremen,IN,46506,Marshall,Indiana,18,099,18099,37,37,,0.9395779,0
-98.446060399999965,45.463078500000051,5935,Sanford Aberdeen Medical Center,Short Term Acute Care Hospital,2905 3rd Ave Se,,Aberdeen,SD,57401,Brown,South Dakota,46,013,46013,48,48,,0.2037671,0
-97.615064699999948,35.61082040000008,5936,Mercy Rehabilitation Hospital Oklahoma City,Rehabilitation Hospital,5401 W Memorial Rd,,Oklahoma City,OK,73142,Oklahoma,Oklahoma,40,109,40109,50,50,,0.8728767,0
-77.452471399999979,37.571302800000069,5937,Virginia Treatment Center for Children,Childrens Hospital,1308 Sherwood Ave,,Richmond,VA,23220,Richmond City,Virginia,51,760,51760,32,32,,,0
-87.879139599999974,42.042804800000056,5938,Chicago Behavioral Hospital,Psychiatric Hospital,555 Wilson Ln,,Des Plaines,IL,60016,Cook,Illinois,17,031,17031,138,138,,0.8305936,0
-89.641041499999972,39.725774700000045,5939,Lincoln Prairie Behavioral Health Center,Psychiatric Hospital,5230 6th Street Frontage Rd E,,Springfield,IL,62703,Sangamon,Illinois,17,167,17167,97,88,,,9
-121.847454399999947,39.754562600000042,5940,Butte County Psychiatric Health Facility,Psychiatric Hospital,592 Rio Lindo Ave,,Chico,CA,95926,Butte,California,06,007,06007,16,16,,,0
-117.790979,34.060974700000031,5941,American Recovery Center,Short Term Acute Care Hospital,2180 Valley Blvd,,Pomona,CA,91768,Los Angeles,California,06,037,06037,,,,,0
-120.646369199999981,35.275095200000067,5942,San Luis Obispo Center,Psychiatric Hospital,2180 Johnson Ave,,San Luis Obispo,CA,93401,San Luis Obispo,California,06,079,06079,16,16,,,0
-121.618004499999984,39.152307600000029,5943,North Valley Behavioral Health,Psychiatric Hospital,1535 Plumas Ct,,Yuba City,CA,95991,Sutter,California,06,101,06101,16,16,,,0
-117.772459399999946,33.660747100000037,5944,Hoag Orthopedic Institute,Short Term Acute Care Hospital,16250 Sand Canyon Ave,,Irvine,CA,92618,Orange,California,06,059,06059,70,70,,0.3263797,0
-121.947577699999954,37.259755,5945,Childrens Health of Northern California,Childrens Hospital,3777 S Bascom Ave,,Campbell,CA,95008,Santa Clara,California,06,085,06085,4,31,,,-27
-121.618794799999989,39.155663900000036,5946,Sutter - Yuba Psychiatric Health Facility,Psychiatric Hospital,1965 Live Oak Blvd,Suite A,Yuba City,CA,95991,Sutter,California,06,101,06101,,,,,0
-120.470550799999955,37.29340330000008,5947,Marie Green Psychiatric Center,Psychiatric Hospital,300 E 15th St,,Merced,CA,95341,Merced,California,06,047,06047,16,16,,,0
-119.757709,36.840255900000045,5948,Community Behavioral Health Center,Psychiatric Hospital,7171 N Cedar Ave,,Fresno,CA,93720,Fresno,California,06,019,06019,61,61,,,0
-118.930142399999966,35.365878100000032,5949,Crestwood Psychiatric Health Facility - Bakersfield,Psychiatric Hospital,6700 Eucalyptus Dr,Ste C,Bakersfield,CA,93306,Kern,California,06,029,06029,16,16,,,0
-120.801854,38.732277800000077,5950,Telecare El Dorado County Psychiatric Health Facility,Psychiatric Hospital,935b Spring St,,Placerville,CA,95667,El Dorado,California,06,017,06017,16,16,,,0
-119.348173899999949,36.320553800000027,5951,Kaweah Delta Mental Health Hospital,Short Term Acute Care Hospital,1100 S Akers St,,Visalia,CA,93277,Tulare,California,06,107,06107,63,63,,,0
-121.448916799999949,38.53793840000003,5952,DSH - Sacramento (AKA Sacramento County Mental Health Treatment Center),Psychiatric Hospital,2150 Stockton Blvd,,Sacramento,CA,95820,Sacramento,California,06,067,06067,,,,,0
-117.154485199999954,32.806045900000072,5953,Sharp McDonald Center,Short Term Acute Care Hospital,7989 Linda Vista Rd,,San Diego,CA,92111,San Diego,California,06,073,06073,16,16,,,0
-116.221694299999967,33.700924800000053,5954,Telecare Riverside County Psychiatric Health Facility,Psychiatric Hospital,47915 Oasis St,,Indio,CA,92201,Riverside,California,06,065,06065,16,16,,,0
-118.157699799999989,33.865197300000034,5955,Telecare La Casa Psychiatric Health Facility,Psychiatric Hospital,6060 N Paramount Blvd,,Long Beach,CA,90805,Los Angeles,California,06,037,06037,16,16,,,0
-122.118404199999986,37.709514100000035,5956,Willow Rock Center,Psychiatric Hospital,2050 Fairmont Dr,,San Leandro,CA,94578,Alameda,California,06,001,06001,16,16,,,0
-119.06,34.35,5957,Santa Paula Hospital,Short Term Acute Care Hospital,825 N 10th St,,Santa Paula,CA,93061,Ventura,California,06,111,06111,49,49,,,0
-117.608687499999974,34.032542,5958,Kaiser Permanente - Ontario Medical Center,Short Term Acute Care Hospital,2295 S Vineyard Ave,,Ontario,CA,91761,San Bernardino,California,06,071,06071,176,224,,,-48
-118.356010899999944,33.824222500000076,5959,Star View Adolescent Center,Short Term Acute Care Hospital,4025 W 226th St,,Torrance,CA,90505,Los Angeles,California,06,037,06037,16,16,,,0
-98.684600499999988,29.451772500000061,5960,Warm Springs Rehabilitation Hospital of Westover Hills,Rehabilitation Hospital,10323 State Highway 151,,San Antonio,TX,78251,Bexar,Texas,48,029,48029,40,40,,,0
-97.31,32.9315,5961,Texas Health Harris Methodist Hospital Alliance,Short Term Acute Care Hospital,10864 Texas Health Trl,,Fort Worth,TX,76244,Tarrant,Texas,48,439,48439,101,101,12,0.5988336,0
-91.094285699999944,30.380006,5962,The NeuroMedical Center Rehabilitation Hospital,Rehabilitation Hospital,10101 Park Rowe Ave,5th And 6th Floor,Baton Rouge,LA,70810,East Baton Rouge,Louisiana,22,033,22033,27,27,,0.739929,0
-73.974,41.047,5963,Rockland Childrens Psychiatric Center,Psychiatric Hospital,2 1st Ave,,Orangeburg,NY,10962,Rockland,New York,36,087,36087,54,54,,,0
