"state","distancingLevel","id","distancingDays","maintain","name","gradual","totalProjectedDeaths","totalProjectedPCRConfirmed","totalProjectedInfected","totalInfectedFraction","fatalityRate","fatalityRateSymptomatic","fatalityRatePCR","fractionOfSymptomaticHospitalized","fractionOfSymptomaticHospitalizedOrICU","fractionOfPCRHospitalized","fractionOfPCRHospitalizedOrICU","fractionHospitalizedInICU","fractionOfDeathInICU","fractionDeathOfHospitalizedOrICU","fractionOfInfectionsPCRConfirmed","fractionOfDeathsReported","fractionOfHospitalizationsReported","dateContained","dateICUOverCapacity","dateHospitalsOverCapacity","r0natural","importtime","stateAdjustmentForTestingDifferences","distpow"
"WA",0.11,"scenario3",60,"False","Wuhan","False",1388.104360043104,17139.499621577488,155683.70720665203,0.021713308751163295,0.008916182591930166,0.01273740370275738,0.08098861639435335,0.058451110170071624,0.08090139590178254,0.27494654369476174,0.38054981536802207,0.2775018339481613,0.7027221163505405,0.1693754584870403,0.11009180041445694,0.7665919636758636,0.739796776314808,"Sat 30 May 2020 06:31:16","Fri 6 Nov 2020 04:07:57","Sat 14 Nov 2020 18:28:22",2.380663885192589,13.178174870143737,0.7071694404985555,1.7099844757253213
"WA",1,"scenario4",90,"False","Normal","False",33548.1585464255,591033.5387742616,3.5556632217313237e6,0.4959106815598069,0.009435133884836884,0.01347876269262412,0.056761852493177764,0.05951072390823891,0.08236799303372767,0.19825200855192116,0.2743979401848014,0.2775018339481609,0.7041170553455991,0.1693754584870402,0.1662231493584692,0.7922676167113202,0.7910716653584084,"Thu 3 Dec 2020 13:02:45","Thu 18 Jun 2020 01:59:47","Fri 26 Jun 2020 20:31:23",2.380663885192589,13.178174870143737,0.7071694404985555,1.7099844757253213
"WA",0.5519047619047618,"scenario6",4,"True","Open May 1","False",33531.856873797915,591125.5949464703,3.5539148384156916e6,0.49566683339207723,0.009435188629546946,0.013478840899352784,0.05672543561040426,0.059510839014110486,0.08236815235021736,0.19812376624931494,0.27422044173756377,0.2775018339481613,0.704117453632852,0.1693754584870403,0.16633082722094422,0.7922670779437978,0.7910705362565218,"Tue 8 Dec 2020 18:21:03","Mon 22 Jun 2020 22:35:25","Wed 1 Jul 2020 16:58:36",2.380663885192589,13.178174870143737,0.7071694404985555,1.7099844757253213
"WA",0.5519047619047618,"scenario7",60,"True","Open Gradual May 1","True",33398.3920492739,589353.0822896832,3.53978296175973e6,0.49369585128630716,0.009435152496657754,0.01347878928093965,0.05666958068585729,0.059510713898521,0.08236797917941167,0.19792672080036974,0.2739477137803123,0.27750183394816086,0.704117614820762,0.16937545848704022,0.1664941293453479,0.7922626471739747,0.7910613279299735,"Mon 4 Jan 2021 22:52:03","Sun 19 Jul 2020 06:20:01","Tue 28 Jul 2020 06:19:38",2.380663885192589,13.178174870143737,0.7071694404985555,1.7099844757253213
"WA",0.7,"scenario8",602,"False","relaxed restrictions","False",11415.795816216558,195350.81189511943,1.2099175834904406e6,0.1687479989085641,0.009435184653886595,0.013478835219837995,0.05843741167733414,0.05950764247304151,0.08236372806069085,0.2029399452026524,0.28088645028905385,0.27750183394816114,0.7042828117015928,0.16937545848704028,0.16145794933532584,0.7901190520332289,0.7866040641151409,"Sun 5 Sep 2021 11:40:29","","",2.380663885192589,13.178174870143737,0.7071694404985555,1.7099844757253213
"CT",0.5371428571428571,"scenario5",602,"True","Current Indefinite","False",8785.993850940198,89538.62435514777,775317.0165674444,0.21569669269569725,0.011332130809972888,0.016188758299961272,0.09812518244742358,0.06381215051277965,0.08906402791178601,0.31867035165327007,0.4447752483850463,0.2835249874844785,0.7326619845721888,0.1708812468711196,0.11548646868549524,0.8261814534835967,0.823894000738728,"Mon 28 Dec 2020 09:56:23","Sat 28 Mar 2020 04:55:16","",4.993036139484609,51.11402906721343,0.16747044707241512,2.119199698117942
"CT",0.5371428571428571,"scenario1",90,"True","Current","False",28714.859384724434,405129.8488242934,2.5331103994896268e6,0.7047227440228113,0.011335810468627791,0.016194014955182558,0.07087816281139579,0.0638219558880841,0.08907771349067316,0.23076320379500678,0.32208130048360556,0.28352498748447835,0.7325943799979143,0.17088124687111958,0.15993375136982554,0.8268113139701176,0.8261112462339424,"","Sat 28 Mar 2020 04:55:16","Sun 13 Sep 2020 16:47:59",4.993036139484609,51.11402906721343,0.16747044707241512,2.119199698117942
"CT",0.2,"scenario2",90,"False","Italy","False",5997.208251004384,48544.10123662985,537772.1768876592,0.14961064635467494,0.011151949670793774,0.015931356672562534,0.1235414416629281,0.06361077074224303,0.08878295771810323,0.40570432409014084,0.5662504860647207,0.2835249874844787,0.7315445705702732,0.17088124687111964,0.090268896984551,0.8257594320788108,0.8224681227082853,"Tue 23 Jun 2020 17:54:19","Sat 28 Mar 2020 04:55:16","Sun 1 Nov 2020 06:01:09",4.993036139484609,51.11402906721343,0.16747044707241512,2.119199698117942
"CT",0.11,"scenario3",60,"False","Wuhan","False",5760.048421131773,46972.7888770622,528831.5936545122,0.14712333575404055,0.010892027802890376,0.015560039718414824,0.12262521682940833,0.06325606568773424,0.08828788803903176,0.40995403946465536,0.5721819076778681,0.2835249874844785,0.7300986659220132,0.1708812468711196,0.0888237190075102,0.8257046895012503,0.822363651420053,"Fri 12 Jun 2020 01:22:37","Sat 28 Mar 2020 04:55:16","Fri 18 Sep 2020 02:43:18",4.993036139484609,51.11402906721343,0.16747044707241512,2.119199698117942
"CT",1,"scenario4",90,"False","Normal","False",29812.304797800603,410324.5862756087,2.629922658346615e6,0.731656351310709,0.01133581046696752,0.016194014952810743,0.07265541913634233,0.06382195588538567,0.08907771348690696,0.23655985308756222,0.3301718119338285,0.28352498748447896,0.7325930868243473,0.17088124687111975,0.15602154115572828,0.8268215360685088,0.8261472391049864,"","Sat 28 Mar 2020 04:55:16","Fri 22 May 2020 09:31:21",4.993036139484609,51.11402906721343,0.16747044707241512,2.119199698117942
"CT",0.5371428571428571,"scenario6",4,"True","Open May 1","False",29714.881348211275,412813.3497785684,2.6213283501390168e6,0.729265375984779,0.0113358104667183,0.016194014952454715,0.07198139634813223,0.06382195588507077,0.08907771348646744,0.23436441641035058,0.327107592472073,0.2835249874844788,0.732593197755826,0.17088124687111972,0.15748250300527047,0.8268206591619409,0.826144151442965,"","Sat 28 Mar 2020 04:55:16","Wed 27 May 2020 12:36:09",4.993036139484609,51.11402906721343,0.16747044707241512,2.119199698117942
"CT",0.5371428571428571,"scenario7",60,"True","Open Gradual May 1","True",28570.03181694723,401485.4079881166,2.520334289296694e6,0.7011683725138098,0.011335810466999508,0.016194014952856443,0.07116082240725637,0.06382195588554519,0.08907771348712959,0.23168208924329128,0.32336380919951774,0.28352498748447863,0.7325945580670995,0.17088124687111964,0.1592984746877178,0.8268099063249404,0.8261062897966224,"","Sat 28 Mar 2020 04:55:16","Tue 16 Jun 2020 04:49:09",4.993036139484609,51.11402906721343,0.16747044707241512,2.119199698117942
"CT",0.7,"scenario8",602,"False","relaxed restrictions","False",17610.813432251387,226734.27419471237,1.553915564235296e6,0.4323063221517272,0.011333185558842072,0.0161902650840601,0.07767159815073996,0.06381576056220176,0.08906906653750091,0.25272642802767675,0.35273585765449395,0.2835249874844787,0.7326063356904499,0.17088124687111964,0.14591157937612365,0.8266362267221121,0.8254949636878381,"Mon 21 Dec 2020 04:19:51","Sat 28 Mar 2020 04:55:16","",4.993036139484609,51.11402906721343,0.16747044707241512,2.119199698117942
"OH",0.669047619047619,"scenario5",602,"True","Current Indefinite","False",40616.44546364028,604055.0427470485,3.7135367321668784e6,0.3198634607107056,0.010937402372196346,0.015624860531709065,0.06723964306121792,0.06249469135110997,0.08753710270823208,0.21737011265410167,0.3044730594827412,0.2860776811472776,0.7422378586859125,0.17151942028681938,0.16266300465394284,0.8084255814037409,0.8082532379232061,"Wed 30 Dec 2020 19:52:21","Sat 16 May 2020 08:48:27","",4.758591103398345,54.25916374911207,0.3120362306391066,2.6351100451432155
"OH",0.669047619047619,"scenario1",90,"True","Current","False",82306.5084530009,1.269885532793415e6,7.523006123056558e6,0.6479900286497458,0.010940640896296414,0.015629486994709164,0.06481411617624162,0.06250265261762604,0.08754825415469317,0.20952520169628205,0.293484593720211,0.28607768114727755,0.74224614926823,0.17151942028681938,0.16880027904024453,0.8084601876284774,0.808375119891015,"","Sat 16 May 2020 08:48:27","Thu 17 Sep 2020 06:43:46",4.758591103398345,54.25916374911207,0.3120362306391066,2.6351100451432155
"OH",0.2,"scenario2",90,"False","Italy","False",5862.020588868228,65940.28601915242,573115.6703101752,0.049365005630624376,0.01022833765074972,0.014611910929642457,0.0888989257214565,0.06155481246961659,0.08622060249991279,0.3021878360601234,0.4232783148532759,0.28607768114727744,0.7377762646643307,0.17151942028681935,0.11505580711737473,0.8080205220944048,0.8069106908604449,"Tue 16 Jun 2020 14:40:30","Sat 16 May 2020 18:27:49","Sat 24 Oct 2020 05:06:21",4.758591103398345,54.25916374911207,0.3120362306391066,2.6351100451432155
"OH",0.11,"scenario3",60,"False","Wuhan","False",5183.1577465629925,61754.46898203065,550540.3492512187,0.047420492665928446,0.009414673699416443,0.013449533856309205,0.08393170295207608,0.06005436194649969,0.0841189025201053,0.3023651409104718,0.42352666799431954,0.2860776811472775,0.7333296522973636,0.17151942028681938,0.11217065028207637,0.8079585211882376,0.8068045916886886,"Sat 6 Jun 2020 04:46:46","Sat 16 May 2020 20:36:06","Fri 11 Sep 2020 22:36:44",4.758591103398345,54.25916374911207,0.3120362306391066,2.6351100451432155
"OH",1,"scenario4",90,"False","Normal","False",95178.65640812759,1.4342170505059003e6,8.699550354920762e6,0.7493310242627633,0.010940640898100129,0.0156294869972859,0.06636279799808169,0.06250265262137968,0.08754825415995092,0.21453590320960006,0.30050314655292004,0.2860776811472774,0.7422455430934267,0.17151942028681932,0.1648610551112746,0.808464747315519,0.8083911843055522,"","Sat 16 May 2020 03:11:11","Thu 28 May 2020 06:32:21",4.758591103398345,54.25916374911207,0.3120362306391066,2.6351100451432155
"OH",0.669047619047619,"scenario6",4,"True","Open May 1","False",94877.328669704,1.441228571958784e6,8.67200829944686e6,0.7469587043385633,0.010940640898113035,0.015629486997304334,0.06583086854901547,0.06250265262139283,0.08754825415996934,0.21281620983164448,0.29809435034002213,0.2860776811472772,0.7422455554036521,0.1715194202868193,0.16619317258387678,0.8084646547189892,0.8083908580749325,"","Sat 16 May 2020 08:48:22","Sun 31 May 2020 09:01:14",4.758591103398345,54.25916374911207,0.3120362306391066,2.6351100451432155
"OH",0.669047619047619,"scenario7",60,"True","Open Gradual May 1","True",88765.84594201055,1.3666294360914447e6,8.11340457722637e6,0.6988436774404535,0.010940640898294244,0.015629486997563207,0.0649523884074095,0.06250265262168878,0.08754825416038386,0.20997444075600738,0.2941138485394846,0.28607768114727733,0.7422458231143568,0.17151942028681932,0.1684409329133489,0.80846264101326,0.8083837635082936,"","Sat 16 May 2020 08:48:28","Wed 10 Jun 2020 19:04:20",4.758591103398345,54.25916374911207,0.3120362306391066,2.6351100451432155
"OH",0.7,"scenario8",602,"False","relaxed restrictions","False",47910.08912479141,718131.2850006461,4.380292047635604e6,0.3772940660971345,0.01093764721707365,0.015625210310105216,0.06671494492089744,0.06249573257917389,0.08753856116951894,0.2156824270795121,0.30210909700388006,0.28607768114727705,0.7422363766643135,0.17151942028681927,0.16394598286848916,0.8084359823634518,0.808289874608982,"Sat 12 Dec 2020 14:21:41","Sat 16 May 2020 08:14:49","",4.758591103398345,54.25916374911207,0.3120362306391066,2.6351100451432155
"NY",0.40285714285714275,"scenario5",602,"True","Current Indefinite","False",35265.74582565605,361779.22573106515,3.405345015745436e6,0.17200251536377073,0.010355997898185455,0.014794282711693507,0.09747863701790177,0.06123671764271237,0.08510476958562377,0.32072297880055467,0.4457302132176646,0.2804549270167261,0.7278472574737649,0.17011373175418154,0.10623864074221302,0.8025972563248773,0.7948819558451744,"Thu 3 Sep 2020 18:38:25","Sun 22 Mar 2020 10:49:05","",4.960418125067652,40.394135230970875,0.5047277986691302,1.7947050585158155
"NY",0.40285714285714275,"scenario1",90,"True","Current","False",147510.34145022015,2.236179112999762e6,1.4235916038212676e7,0.7190500098399046,0.010361844018626293,0.01480263431232328,0.06596535160921872,0.06125092830730905,0.08512451909837883,0.21924373008488365,0.30469770180745864,0.2804549270167265,0.7275526896769916,0.1701137317541816,0.15708009986834082,0.8050711659702346,0.8032257742038759,"","Sun 22 Mar 2020 10:49:05","Wed 30 Sep 2020 20:57:24",4.960418125067652,40.394135230970875,0.5047277986691302,1.7947050585158155
"NY",0.2,"scenario2",90,"False","Italy","False",33672.234570365756,339704.91125762096,3.2737805084629087e6,0.16535724856097772,0.010285428263538473,0.014693468947912106,0.09912201282491864,0.06115192884874062,0.08498693291749095,0.32772461996705854,0.45546086308157746,0.2804549270167262,0.7273367196347437,0.17011373175418154,0.10376532891544331,0.8024433969159804,0.7944254259089568,"Sun 21 Jun 2020 03:40:39","Sun 22 Mar 2020 10:49:05","Fri 6 Nov 2020 01:39:22",4.960418125067652,40.394135230970875,0.5047277986691302,1.7947050585158155
"NY",0.11,"scenario3",60,"False","Wuhan","False",33101.9636665144,336297.05637476,3.2552366793445856e6,0.16442060771017414,0.010168834689211969,0.01452690669887424,0.09843072676088635,0.06098923670990493,0.08476082875119996,0.328255149884399,0.45619817605509405,0.2804549270167263,0.7265736818020249,0.1701137317541816,0.10330955610959465,0.8023847359171614,0.7943297083373091,"Mon 8 Jun 2020 17:09:13","Sun 22 Mar 2020 10:49:05","Fri 25 Sep 2020 13:43:11",4.960418125067652,40.394135230970875,0.5047277986691302,1.7947050585158155
"NY",1,"scenario4",90,"False","Normal","False",148004.08710545718,2.2198465838560727e6,1.4283566403384432e7,0.7214568093358876,0.010361844018899107,0.01480263431271301,0.06667311524220777,0.061250928307705885,0.0851245190989303,0.22159848087627432,0.3079702567589198,0.2804549270167263,0.7275523533344392,0.1701137317541816,0.15541262743246598,0.8050737589614526,0.8032345234721032,"","Sun 22 Mar 2020 10:49:05","Thu 4 Jun 2020 12:31:26",4.960418125067652,40.394135230970875,0.5047277986691302,1.7947050585158155
"NY",0.40285714285714275,"scenario6",4,"True","Open May 1","False",147895.11641149968,2.227157897569949e6,1.4273049868674133e7,0.7209256236807725,0.0103618440187821,0.014802634312545856,0.06640531260620003,0.06125092830753777,0.08512451909869663,0.22070786791083574,0.30673251224661835,0.28045492701672603,0.7275524273721679,0.1701137317541815,0.1560393831775238,0.8050731881717761,0.8032325975141881,"","Sun 22 Mar 2020 10:49:05","Wed 10 Jun 2020 01:29:42",4.960418125067652,40.394135230970875,0.5047277986691302,1.7947050585158155
"NY",0.40285714285714275,"scenario7",60,"True","Open Gradual May 1","True",146703.98712080394,2.2210635196277034e6,1.4158096459963601e7,0.7151193763383067,0.010361844018767273,0.014802634312524677,0.0660512343858561,0.06125092830751489,0.08512451909866493,0.21952523189551593,0.30508892373531543,0.28045492701672675,0.7275532438477171,0.1701137317541817,0.15687585728126996,0.8050668937319027,0.8032113588216988,"","Sun 22 Mar 2020 10:49:05","Wed 8 Jul 2020 23:53:20",4.960418125067652,40.394135230970875,0.5047277986691302,1.7947050585158155
"NY",0.7,"scenario8",602,"False","relaxed restrictions","False",94068.0317241857,1.3385799466633315e6,9.080190435705356e6,0.4586365222031667,0.010359698113190334,0.014799568733129048,0.07027449646072197,0.061245522280632264,0.08511700598088305,0.23316027244233983,0.324038453179374,0.280454927016726,0.7276006724134703,0.17011373175418149,0.14741760716820798,0.804629580647606,0.8017362662423841,"Sat 16 Jan 2021 23:29:18","Sun 22 Mar 2020 10:49:05","",4.960418125067652,40.394135230970875,0.5047277986691302,1.7947050585158155
"VA",0.57,"scenario5",602,"True","Current Indefinite","False",22073.159775201162,380194.6840574547,2.373299458391827e6,0.2836855217902072,0.009300621418486385,0.013286602026409123,0.058057518163156345,0.05942275714007528,0.0819452994948231,0.20639867426416866,0.28462834765546724,0.2748484964188908,0.695268117112234,0.1687121241047227,0.16019667586115688,0.795057773489001,0.7948946332205443,"Mon 18 Jan 2021 04:15:58","Tue 12 May 2020 01:23:57","",3.8659364251153225,51.48407066613597,0.5452933968628123,1.6396088552823398
"VA",0.57,"scenario1",90,"True","Current","False",45668.89286433647,809452.718525467,4.908844269085661e6,0.5867645749205422,0.009303390036621173,0.013290557195173105,0.05641946937620871,0.05943070767367612,0.08195626345692143,0.2005738141180062,0.27659573637713875,0.27484849641889053,0.6952762423966627,0.16871212410472264,0.16489680139643922,0.7950978971845407,0.7950190274781077,"","Tue 12 May 2020 01:23:57","Fri 11 Sep 2020 15:19:22",3.8659364251153225,51.48407066613597,0.5452933968628123,1.6396088552823398
"VA",0.2,"scenario2",90,"False","Italy","False",4049.3401979352952,57287.89420140668,441505.20582670544,0.05277405438457039,0.009171670332523092,0.013102386189318704,0.07068404685462965,0.05923715102697523,0.08168934454998271,0.2536859959756551,0.3498386126524525,0.2748484964188911,0.6942208919415795,0.16871212410472275,0.12975587477872835,0.7947121123940495,0.7938369697360153,"Fri 10 Jul 2020 06:10:44","Tue 12 May 2020 01:23:43","Sun 18 Oct 2020 13:00:33",3.8659364251153225,51.48407066613597,0.5452933968628123,1.6396088552823398
"VA",0.11,"scenario3",60,"False","Wuhan","False",3599.03428381453,51617.18708689502,406808.45930441975,0.048626678625985395,0.008846999617383396,0.01263857088197628,0.06972550204558282,0.05876099843010007,0.08103271956261977,0.25730446877856405,0.3548285668689705,0.27484849641889103,0.6916599697081897,0.16871212410472275,0.1268832687873613,0.7946591472882617,0.7937148046312722,"Sun 21 Jun 2020 02:48:19","Tue 12 May 2020 01:23:39","Fri 11 Sep 2020 12:21:11",3.8659364251153225,51.48407066613597,0.5452933968628123,1.6396088552823398
"VA",1,"scenario4",90,"False","Normal","False",53383.32376619395,933495.9319067601,5.738050708917472e6,0.6858813807343709,0.009303390031606245,0.013290557188008919,0.05718645571079576,0.0594307076610218,0.08195626343947095,0.20330478753840925,0.2803618092693774,0.27484849641889136,0.6952755731684092,0.16871212410472286,0.16268520082194804,0.7951033213164388,0.7950358490813358,"","Tue 12 May 2020 01:24:12","Wed 27 May 2020 20:01:38",3.8659364251153225,51.48407066613597,0.5452933968628123,1.6396088552823398
"VA",0.57,"scenario6",4,"True","Open May 1","False",53200.575523723805,934874.6353869505,5.718407520324075e6,0.6835333887074746,0.009303390032039692,0.013290557188628134,0.05690664128640495,0.05943070766167126,0.08195626344036651,0.20230992626068775,0.27898987351138993,0.27484849641889075,0.6952755867809254,0.1687121241047227,0.1634851367385529,0.7951032110143464,0.7950355070067108,"","Tue 12 May 2020 01:23:57","Sat 30 May 2020 21:34:56",3.8659364251153225,51.48407066613597,0.5452933968628123,1.6396088552823398
"VA",0.57,"scenario7",60,"True","Open Gradual May 1","True",49996.148016134044,885568.6850145047,5.3739709768928075e6,0.6423621575754687,0.0093033900315259,0.013290557187894144,0.05645654466125929,0.059430707660887934,0.08195626343928632,0.20070816200459962,0.2767810050912348,0.27484849641889114,0.695275841561472,0.16871212410472278,0.16478851278175943,0.7951011458718896,0.7950291024782578,"","Tue 12 May 2020 01:23:57","Tue 9 Jun 2020 09:26:02",3.8659364251153225,51.48407066613597,0.5452933968628123,1.6396088552823398
"VA",0.7,"scenario8",602,"False","relaxed restrictions","False",34744.505485509704,607060.5855673723,3.7357796688129655e6,0.44654567332121503,0.009300469665158193,0.013286385235940277,0.05723399988657923,0.059423695042619726,0.08194659288322514,0.20350002010314933,0.2806310393044473,0.274848496418891,0.6952603493102485,0.16871212410472275,0.1624990335043673,0.7950860955295226,0.7949824575428499,"Sat 21 Nov 2020 19:08:12","Tue 12 May 2020 01:24:00","Sun 14 Jun 2020 08:32:50",3.8659364251153225,51.48407066613597,0.5452933968628123,1.6396088552823398
"VT",0.5261904761904761,"scenario5",602,"True","Current Indefinite","False",131.02374420376498,1586.1210324312467,10522.870288368205,0.016846403806966306,0.012451331301555272,0.017787616145078962,0.08260639732071924,0.0668168857172817,0.09456754217472638,0.2612147941438337,0.3697035681426609,0.29344800360964834,0.7339136485165274,0.1733620009024121,0.15073083569076365,0.8488184410540147,0.8418129594769974,"Wed 30 Dec 2020 02:14:11","","",3.971623789012748,59.53862237003789,0.7362914090258064,2.320402891296757
"VT",0.5261904761904761,"scenario1",90,"True","Current","False",5498.061983355456,82225.92312778193,440103.11781011085,0.7045753331702157,0.012492667651874435,0.01784666807410634,0.06686531174373411,0.06693379553050553,0.09473300743959162,0.21355424036086595,0.3022484423678319,0.293448003609648,0.7336853678292761,0.173362000902412,0.18683331201316222,0.8517347043397668,0.8515673841772131,"","Wed 9 Sep 2020 10:33:40","Tue 15 Sep 2020 07:51:12",3.971623789012748,59.53862237003789,0.7362914090258064,2.320402891296757
"VT",0.2,"scenario2",90,"False","Italy","False",90.68139356660878,1057.55900234695,7714.561898297706,0.012350491963796045,0.011754574629392568,0.016792249470560815,0.08574594265224669,0.06567944490093085,0.09295769488512581,0.28102611862363364,0.3977430112141015,0.2934480036096481,0.7310691448713824,0.17336200090241202,0.13708607388065816,0.8474893807508695,0.8379392043136565,"Mon 1 Jun 2020 00:55:05","Fri 30 Oct 2020 08:28:40","Wed 4 Nov 2020 23:28:37",3.971623789012748,59.53862237003789,0.7362914090258064,2.320402891296757
"VT",0.11,"scenario3",60,"False","Wuhan","False",86.59804964386865,1038.0994649871639,7652.145897139685,0.012250568166323562,0.011316832011297425,0.016166902873282037,0.0834197998984032,0.06462926544868122,0.0914713506986897,0.27932361353887925,0.39533341490207896,0.2934480036096481,0.7296669827107641,0.17336200090241202,0.1356612222167899,0.8472858447008728,0.8375989365459885,"Sun 24 May 2020 15:55:25","Fri 18 Sep 2020 06:29:45","Wed 23 Sep 2020 21:28:30",3.971623789012748,59.53862237003789,0.7362914090258064,2.320402891296757
"VT",1,"scenario4",90,"False","Normal","False",5503.7802078906525,81946.19101309552,440560.84429009876,0.705308122314594,0.012492667651296184,0.017846668073280267,0.06716334389491165,0.06693379552988335,0.09473300743871108,0.2145061570177194,0.30359571286132236,0.29344800360964823,0.7336853595572936,0.17336200090241202,0.1860042536125519,0.8517347783074722,0.8515676319844048,"","Wed 3 Jun 2020 23:48:47","Wed 10 Jun 2020 07:29:28",3.971623789012748,59.53862237003789,0.7362914090258064,2.320402891296757
"VT",0.5261904761904761,"scenario6",4,"True","Open May 1","False",5503.293711515667,82060.55958952855,440521.9017368879,0.7052457779200814,0.012492667651295666,0.01784666807327952,0.06706380920436622,0.06693379552988293,0.09473300743871044,0.21418825801897626,0.30314578277780796,0.2934480036096479,0.7336853602600483,0.17336200090241197,0.18628031720098484,0.8517347720204104,0.8515676109214546,"","Mon 8 Jun 2020 08:20:26","Sun 14 Jun 2020 14:57:13",3.971623789012748,59.53862237003789,0.7362914090258064,2.320402891296757
"VT",0.5261904761904761,"scenario7",60,"True","Open Gradual May 1","True",5486.956385574931,82030.68507963794,439214.1485612896,0.7031521535122689,0.012492667650958564,0.017846668072797948,0.06688907181804007,0.06693379552950861,0.09473300743818071,0.21363000412377814,0.30235567264005436,0.2934480036096484,0.7336853839297245,0.1733620009024121,0.18676694580159017,0.8517345602435867,0.851566901425095,"","Tue 30 Jun 2020 00:40:17","Wed 8 Jul 2020 05:05:40",3.971623789012748,59.53862237003789,0.7362914090258064,2.320402891296757
"VT",0.7,"scenario8",602,"False","relaxed restrictions","False",2681.6960801469104,39893.51902155233,214714.2985250726,0.3437430736061844,0.012489601757163665,0.017842288224519522,0.06722134687336391,0.0669269151117198,0.0947232694177321,0.2146588277067622,0.30381179135210973,0.2934480036096479,0.7336834826367887,0.17336200090241197,0.185798148030155,0.8516599353406051,0.8513169622557525,"Wed 17 Feb 2021 22:59:45","Sat 27 Jun 2020 23:35:53","Fri 7 Aug 2020 03:10:19",3.971623789012748,59.53862237003789,0.7362914090258064,2.320402891296757
"LA",0.6471428571428571,"scenario5",602,"True","Current Indefinite","False",7622.600241461157,101234.40028837316,834754.1460329035,0.17899884785846895,0.009131551221023462,0.013045073172890661,0.07529654168689354,0.05828676478147451,0.08067272024894626,0.25879670904543106,0.35819168534132934,0.27749102048860375,0.715048950697931,0.16937275512215094,0.12127451030879075,0.7724542145090424,0.7692372182035739,"Fri 19 Feb 2021 22:18:34","Sat 4 Apr 2020 00:06:49","",4.1,44.268168299905575,0.374209958408918,2.6788473455288226
"LA",0.6471428571428571,"scenario1",90,"True","Current","False",27822.16212840807,464288.1204828553,3.045684409529568e6,0.6530952889987861,0.009134945840532913,0.013049922629332732,0.05992434632932947,0.05829753458100553,0.08068762636061602,0.2068400680744472,0.28628027324217453,0.27749102048860363,0.714920002725759,0.1693727551221509,0.1524413097529591,0.7735428396497122,0.7726612188241014,"","Sat 4 Apr 2020 00:06:49","Tue 22 Sep 2020 14:00:18",4.1,44.268168299905575,0.374209958408918,2.6788473455288226
"LA",0.2,"scenario2",90,"False","Italy","False",4261.723726654653,45159.56418212836,485091.4298745562,0.10401961759186068,0.008785403048156771,0.012550575783081105,0.0943703466549663,0.057760858030051515,0.07994483067755481,0.33258317383776836,0.46031701095629424,0.27749102048860347,0.7124284380962967,0.16937275512215086,0.09309495365400816,0.7712717324772678,0.7657636332801541,"Thu 11 Jun 2020 08:23:29","Sat 4 Apr 2020 00:06:49","Wed 25 Nov 2020 03:02:30",4.1,44.268168299905575,0.374209958408918,2.6788473455288226
"LA",0.11,"scenario3",60,"False","Wuhan","False",4068.764516980042,44177.06044206763,480126.182262357,0.10295490457888615,0.008474365005065968,0.01210623572152281,0.09210129592745737,0.05709843701292792,0.07902799637388767,0.3325623507369637,0.46028819041371927,0.27749102048860375,0.7104578406680356,0.16937275512215094,0.09201135466911033,0.7711445439042556,0.7655829377186844,"Tue 2 Jun 2020 20:48:58","Sat 4 Apr 2020 00:06:49","Wed 7 Oct 2020 08:09:02",4.1,44.268168299905575,0.374209958408918,2.6788473455288226
"LA",1,"scenario4",90,"False","Normal","False",29080.282640513946,477768.64115741773,3.1834105149866943e6,0.6826283129604159,0.009134945839881883,0.013049922628402691,0.06086687181909961,0.0582975345797762,0.08068762635891456,0.21010857461859594,0.29080410150844604,0.27749102048860375,0.7149176539784776,0.16937275512215094,0.15008075110269423,0.7735606127492685,0.7727171340992439,"","Sat 4 Apr 2020 00:06:49","Sat 6 Jun 2020 15:12:55",4.1,44.268168299905575,0.374209958408918,2.6788473455288226
"LA",0.6471428571428571,"scenario6",4,"True","Open May 1","False",28995.25327955007,479181.14517986606,3.174102374299335e6,0.6806323402939007,0.009134945839908712,0.013049922628441018,0.06051000455927033,0.05829753457981702,0.08068762635897105,0.20887571131851393,0.2890977375253773,0.27749102048860363,0.714917806291622,0.1693727551221509,0.15096587591496402,0.7735594601620075,0.7727135079881255,"","Sat 4 Apr 2020 00:06:49","Thu 11 Jun 2020 02:08:25",4.1,44.268168299905575,0.374209958408918,2.6788473455288226
"LA",0.6471428571428571,"scenario7",60,"True","Open Gradual May 1","True",27960.08722453369,465733.48382737767,3.060783031797998e6,0.6563329320858474,0.009134945840348924,0.013049922629069894,0.06003452230824999,0.05829753458063392,0.08068762636010168,0.20722207087414318,0.2868089902692685,0.2774910204886036,0.7149197349152837,0.16937275512215086,0.15216154787482322,0.7735448661390633,0.7726675942855011,"","Sat 4 Apr 2020 00:06:49","Tue 7 Jul 2020 04:45:53",4.1,44.268168299905575,0.374209958408918,2.6788473455288226
